Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
88.94,1.57,72.2,3131,59.4,0,4,9,28.8,-3.15,0.89,314.2,0,0,0,121,MUV,Petrol,Mumbai,2.46
32.35,2.42,58.9,2268,62.9,2,28,31,28.9,2.11,4.29,423.0,0,1,0,121,Sedan,CNG,Pune,4.54
102.6,1.02,65.9,3393,48.6,0,3,7,22.3,0.43,3.3,300.6,0,0,1,113,MUV,Petrol,Bangalore,2.72
89.78,0.42,64.7,2973,31.8,1,2,0,29.0,1.11,2.41,129.5,0,0,2,113,MUV,CNG,Pune,2.72
14.66,1.47,52.2,1339,38.4,1,5,7,27.3,-1.66,3.15,215.4,1,2,0,77,Hatchback,Petrol,Delhi,2.12
55.45,2.48,69.5,2621,64.4,0,10,38,23.2,4.42,4.86,287.1,0,1,0,73,Hatchback,Petrol,Kolkata,4.86
46.23,0.62,51.4,1811,37.9,2,15,14,26.5,1.78,1.4,758.5,1,1,0,139,MUV,Petrol,Lucknow,2.7
51.62,0.95,57.6,2507,38.7,1,15,14,40.5,4.2,1.77,648.5,1,1,1,77,Hatchback,Petrol,Chennai,3.52
93.88,1.97,65.3,3633,64.1,2,4,6,37.8,-4.09,3.54,745.8,0,0,0,158,SUV,Diesel,Hyderabad,2.98
107.24,0.47,62.8,3247,28.5,1,3,7,25.0,-3.86,1.56,86.0,1,0,1,97,MUV,Petrol,Mumbai,1.49
76.34,1.04,61.8,2686,45.2,0,2,9,37.1,1.8,1.7,223.9,0,0,1,104,MUV,Petrol,Ahmedabad,2.77
37.33,1.23,52.8,1597,39.1,2,24,19,36.0,0.78,3.54,261.7,0,1,2,94,Hatchback,Petrol,Kolkata,3.68
14.29,0.52,43.2,1324,30.8,0,3,18,32.7,3.68,3.36,96.1,1,2,0,108,MUV,Diesel,Hyderabad,1.93
113.96,2.3,75.8,3676,81.5,0,4,7,33.5,8.64,0.52,777.8,1,0,2,105,Sedan,Diesel,Bangalore,5.56
57.59,1.84,62.1,2437,50.4,1,24,36,24.4,2.52,0.27,532.3,0,1,0,131,Sedan,Petrol,Ahmedabad,4.31
31.79,0.45,49.4,1577,28.0,1,12,16,28.6,-3.38,1.72,634.3,0,1,1,84,Hatchback,CNG,Bangalore,1.07
27.43,0.76,45.7,1371,23.2,0,2,16,30.3,-0.15,3.96,688.5,0,2,1,133,MUV,Diesel,Pune,1.63
58.59,2.17,62.0,2637,60.3,2,5,10,15.4,3.53,4.22,237.5,0,1,0,141,SUV,Petrol,Jaipur,5.0
52.35,1.45,61.4,2287,44.1,1,16,35,25.9,0.89,4.25,544.6,0,1,0,143,SUV,Petrol,Kolkata,3.85
56.96,0.16,51.3,1982,23.9,0,7,15,29.4,-2.9,1.2,402.4,0,1,0,142,SUV,Petrol,Chennai,0.73
30.99,2.33,62.5,2306,63.6,2,8,23,30.6,-0.07,4.86,405.2,0,1,0,95,Hatchback,CNG,Pune,4.18
10.66,1.65,52.0,1234,44.4,0,11,17,22.6,0.19,3.48,378.0,1,2,2,118,MUV,CNG,Kolkata,2.83
24.93,0.57,43.6,1668,26.2,0,4,14,33.5,-7.03,4.7,119.7,0,2,1,143,Sedan,Diesel,Pune,0.3
77.69,1.61,64.5,2683,54.7,0,3,5,27.0,-1.7,0.24,572.9,0,0,0,172,SUV,CNG,Chennai,2.41
56.74,1.9,61.3,2674,60.5,1,21,27,20.9,-2.09,0.72,334.7,1,1,0,80,Hatchback,CNG,Bangalore,2.62
56.4,1.39,61.6,2229,54.2,1,26,34,20.4,0.14,2.44,320.2,0,1,0,138,Sedan,CNG,Jaipur,2.89
43.02,0.76,54.3,1701,29.7,1,13,39,30.8,-0.23,3.7,219.7,0,1,0,99,Hatchback,CNG,Ahmedabad,2.25
30.16,0.6,50.5,1664,23.1,0,5,11,28.8,3.77,3.76,26.0,1,2,2,155,SUV,CNG,Jaipur,2.81
33.33,2.4,61.3,2292,67.8,1,7,23,18.3,-2.45,2.03,103.0,0,1,0,182,SUV,Petrol,Delhi,3.56
35.44,1.69,55.7,1778,49.7,2,6,12,31.6,0.68,3.1,71.2,0,1,0,94,MUV,Diesel,Chennai,3.1
32.14,0.64,47.6,1927,34.4,1,11,16,24.9,0.36,3.03,348.5,1,1,1,154,SUV,Petrol,Bangalore,2.26
70.57,2.46,67.8,2842,74.2,0,2,4,40.0,0.69,4.34,469.9,0,0,0,157,SUV,Petrol,Hyderabad,4.1
74.72,1.9,60.8,2922,57.7,0,0,9,32.6,4.72,3.01,85.8,0,0,0,127,Sedan,Diesel,Kolkata,3.47
32.93,0.94,55.9,1791,27.9,1,24,11,35.1,-1.52,4.68,716.6,0,1,0,195,SUV,Diesel,Ahmedabad,2.19
21.56,2.24,48.2,2093,54.4,1,12,23,40.9,4.71,4.48,392.3,0,2,0,105,Sedan,Petrol,Delhi,4.84
50.59,0.65,63.3,1817,26.0,1,19,32,18.9,2.03,0.52,710.0,0,1,0,91,Hatchback,Diesel,Jaipur,2.54
22.25,1.5,55.0,1719,48.4,0,3,10,32.6,-1.13,3.38,768.2,0,2,0,122,MUV,Petrol,Delhi,2.55
90.2,1.19,66.0,2979,47.1,0,0,4,20.8,-2.91,4.52,762.8,1,0,0,142,Sedan,Petrol,Lucknow,1.99
20.58,0.4,41.6,1390,14.4,0,19,38,38.0,2.02,3.32,391.3,0,1,1,82,Hatchback,Petrol,Chennai,2.36
47.77,0.13,48.5,1850,11.7,1,17,25,23.7,-0.38,1.19,77.1,0,1,2,128,MUV,Petrol,Delhi,1.95
34.26,1.12,48.2,1784,37.0,1,4,12,28.2,-0.89,2.9,196.1,1,2,0,146,Sedan,CNG,Pune,1.82
64.04,0.95,62.7,2453,38.8,0,2,5,27.8,2.9,3.96,17.6,0,0,2,81,Hatchback,Petrol,Bangalore,2.85
23.61,0.41,49.4,1230,26.4,1,5,34,28.4,0.64,0.53,171.7,1,1,0,83,Hatchback,Diesel,Mumbai,1.74
15.52,1.99,53.9,1748,50.6,0,3,8,21.2,-2.36,1.22,690.0,0,2,2,82,Hatchback,Diesel,Pune,2.15
26.2,2.12,57.3,2133,52.5,2,18,31,30.6,1.38,4.7,636.9,0,1,0,76,Hatchback,CNG,Bangalore,4.08
87.65,1.62,61.7,2987,61.6,1,2,9,18.8,3.09,1.56,579.0,1,0,2,82,Hatchback,Diesel,Pune,3.59
72.82,0.27,51.9,2415,31.3,1,4,2,25.4,-3.19,1.25,272.2,0,0,0,148,Sedan,Petrol,Ahmedabad,1.01
116.86,1.3,69.4,3571,57.4,1,3,1,31.9,-0.5,0.19,149.4,0,0,0,123,MUV,Diesel,Chennai,3.07
85.19,1.94,68.3,2863,75.4,0,4,5,25.2,-2.74,4.44,693.8,0,0,0,73,Hatchback,CNG,Mumbai,2.13
27.06,0.19,47.7,1379,17.0,2,25,33,44.4,0.05,3.81,261.9,0,1,2,153,SUV,Petrol,Jaipur,3.28
51.52,0.54,52.6,1698,33.4,1,6,19,31.7,-0.89,4.51,179.4,1,1,0,78,Hatchback,Diesel,Jaipur,1.28
14.74,0.16,44.7,1266,16.5,0,13,14,26.8,-1.03,3.02,722.5,0,2,1,120,MUV,CNG,Chennai,1.13
45.79,0.34,56.2,2050,25.2,2,26,26,32.1,-1.86,2.52,388.7,1,1,0,141,Sedan,Petrol,Ahmedabad,1.84
42.69,0.23,45.7,1482,16.2,2,13,39,26.8,-0.16,3.63,773.7,0,1,0,149,SUV,Petrol,Kolkata,2.5
64.29,1.21,57.1,2587,40.1,0,1,2,26.6,1.67,4.99,767.3,0,0,1,150,SUV,Diesel,Delhi,2.52
31.89,0.15,45.2,1685,17.4,0,2,6,28.2,-0.03,5.0,369.7,1,2,0,107,Sedan,CNG,Hyderabad,0.94
107.9,0.4,65.5,3301,31.3,0,1,5,41.6,3.4,0.21,660.7,0,0,0,89,Hatchback,CNG,Delhi,2.89
68.99,2.42,64.9,2964,70.0,2,1,9,22.8,-5.92,2.96,486.5,1,0,0,100,Sedan,Petrol,Pune,2.44
24.75,0.7,50.6,1466,26.6,2,4,7,23.6,5.18,4.67,742.0,0,2,0,110,Sedan,Petrol,Hyderabad,3.85
13.05,1.19,49.6,1452,38.8,0,5,10,25.4,-0.18,2.66,205.5,0,2,0,78,Hatchback,Diesel,Delhi,1.73
96.69,2.14,73.2,3540,73.8,2,3,9,31.2,-3.67,1.11,55.4,1,0,0,102,MUV,CNG,Bangalore,3.29
75.85,0.47,59.3,2393,29.4,0,2,0,35.2,-0.09,2.96,723.5,1,0,0,140,SUV,Petrol,Ahmedabad,1.58
100.16,2.01,68.5,3247,70.7,1,4,0,37.1,-2.16,2.9,304.1,0,0,1,80,Hatchback,Diesel,Ahmedabad,2.99
29.24,1.51,55.7,1748,37.2,0,12,23,33.8,-0.37,1.65,85.8,1,2,2,161,SUV,Diesel,Bangalore,2.71
106.05,2.17,74.8,3570,72.1,0,3,0,31.7,-1.07,0.16,584.9,1,0,0,195,SUV,CNG,Bangalore,3.55
48.47,1.96,55.1,2334,57.3,1,22,32,39.7,-5.2,4.89,318.3,0,1,0,152,SUV,CNG,Chennai,2.26
51.64,0.89,53.9,2083,33.4,1,18,24,27.5,0.21,4.21,701.0,0,1,1,179,SUV,Petrol,Delhi,3.09
35.37,2.03,57.3,2037,50.7,2,29,24,30.0,0.83,0.53,602.9,0,1,1,101,Sedan,Petrol,Kolkata,4.31
52.21,0.72,56.6,2165,41.4,0,18,14,18.4,-0.66,1.28,51.1,0,1,0,89,Hatchback,Petrol,Pune,1.83
52.66,1.85,60.1,2778,54.2,2,22,31,36.9,-0.86,4.16,89.2,0,1,0,78,Hatchback,Petrol,Chennai,3.85
30.33,0.47,48.8,1657,26.0,2,27,18,37.2,-2.67,2.06,793.6,1,1,2,139,Sedan,Petrol,Chennai,2.2
52.25,0.81,52.1,2075,30.5,2,25,26,23.6,-0.11,1.03,140.5,0,1,0,172,SUV,CNG,Kolkata,2.82
30.48,1.62,53.0,1881,46.5,1,9,16,39.7,3.67,4.54,329.3,0,2,0,166,SUV,Diesel,Kolkata,3.59
36.65,0.16,42.3,1610,19.1,1,23,31,29.6,-4.07,4.64,512.6,1,1,2,112,Sedan,Petrol,Kolkata,0.93
41.53,1.68,56.7,2173,57.8,2,21,37,30.9,4.6,0.44,342.2,1,1,0,132,MUV,Diesel,Pune,4.29
27.36,2.04,58.8,1852,51.7,0,11,17,32.9,-2.37,0.22,299.4,0,1,0,181,SUV,Diesel,Mumbai,2.66
55.57,2.03,62.1,2817,69.6,2,14,26,25.2,4.75,3.28,48.6,0,1,0,86,Hatchback,CNG,Mumbai,4.81
55.04,0.74,57.6,2026,39.4,2,20,12,38.4,-3.55,3.61,243.2,1,1,1,76,Hatchback,Petrol,Kolkata,1.58
28.97,2.33,57.3,2131,71.0,0,28,10,43.8,0.41,3.1,410.0,0,1,0,166,SUV,Diesel,Lucknow,3.36
29.05,0.44,52.6,1463,29.5,0,5,21,33.0,-2.9,0.47,787.9,0,2,0,87,Hatchback,Petrol,Jaipur,0.86
36.62,1.78,54.8,2426,64.8,1,23,34,30.1,-0.79,3.74,583.6,1,1,1,106,Sedan,CNG,Bangalore,2.99
35.44,1.96,55.3,2128,62.5,1,23,12,41.6,-0.02,4.24,347.4,1,1,2,123,Sedan,Petrol,Chennai,3.5
43.1,2.12,65.3,2415,57.9,1,11,20,28.8,4.12,4.97,99.5,0,1,0,97,Hatchback,CNG,Mumbai,4.19
19.21,0.97,49.3,1518,35.5,1,14,8,35.2,0.37,0.41,24.0,0,2,0,105,Sedan,Petrol,Mumbai,2.65
25.96,1.54,55.4,1906,46.8,2,9,30,39.7,-3.01,4.73,75.2,0,1,0,126,MUV,Diesel,Chennai,2.76
99.0,2.3,70.3,3613,73.8,0,3,6,32.7,-8.93,4.36,137.7,1,0,0,199,SUV,Petrol,Chennai,1.88
82.55,1.13,63.9,2947,57.3,0,3,5,20.7,0.1,0.4,282.4,0,0,0,180,SUV,CNG,Bangalore,2.79
28.58,0.43,49.6,1682,26.6,0,8,22,36.6,2.75,3.46,566.2,0,1,1,114,Sedan,Petrol,Mumbai,2.5
55.33,0.74,57.1,2096,34.1,1,5,20,31.8,1.0,0.49,600.8,0,1,0,80,Hatchback,CNG,Kolkata,2.36
24.62,1.85,61.3,1867,55.2,1,8,15,34.1,0.93,4.59,515.8,0,1,1,158,SUV,CNG,Chennai,3.93
69.15,1.42,62.8,2644,50.1,2,0,2,33.7,-0.95,0.23,542.0,1,0,1,140,SUV,Petrol,Chennai,3.36
66.56,0.44,52.7,2304,26.3,0,4,2,20.1,-3.75,2.5,367.2,0,0,1,147,Sedan,Diesel,Ahmedabad,0.79
25.92,1.68,53.1,1851,43.0,1,24,36,28.6,0.26,3.31,291.0,1,1,0,117,Sedan,Diesel,Hyderabad,2.85
46.0,1.71,60.0,2328,46.6,2,23,18,28.2,-2.11,1.16,207.4,1,1,1,116,Sedan,Petrol,Chennai,3.14
43.81,0.11,50.9,1522,11.8,2,26,18,30.3,1.96,4.79,447.3,0,1,1,149,Sedan,Petrol,Kolkata,2.81
38.88,0.98,57.6,1863,36.4,2,17,17,40.8,-2.47,4.43,265.2,0,1,1,147,Sedan,Diesel,Lucknow,2.4
27.08,2.11,61.7,1923,53.4,2,28,36,18.6,-0.51,0.77,477.7,0,1,2,98,Hatchback,Petrol,Lucknow,4.43
93.59,1.74,72.6,3194,59.2,0,4,7,36.8,-1.08,1.23,584.5,0,0,0,176,SUV,Petrol,Delhi,3.69
14.4,1.49,45.3,1562,48.9,2,7,22,43.9,4.61,0.49,728.6,0,2,0,86,Hatchback,CNG,Jaipur,4.1
47.03,1.55,57.0,2310,51.9,1,29,34,28.1,-1.31,0.83,445.9,0,1,2,101,MUV,CNG,Pune,2.93
43.67,2.15,60.0,2263,64.7,2,12,39,37.4,-0.47,1.02,129.9,1,1,0,90,Hatchback,Petrol,Jaipur,3.9
49.27,1.35,59.1,2367,43.2,1,20,27,37.7,-1.49,0.43,777.3,1,1,0,180,SUV,Petrol,Hyderabad,3.03
118.93,0.62,72.6,3622,48.4,1,0,0,35.8,-3.22,3.0,453.4,0,0,0,112,MUV,CNG,Lucknow,2.39
55.83,0.17,57.4,2080,26.5,2,23,21,30.4,-2.21,4.32,384.7,0,1,0,159,SUV,Diesel,Bangalore,1.85
15.67,0.96,47.6,1499,38.1,0,6,7,34.8,0.6,2.15,114.7,1,2,2,197,SUV,Petrol,Delhi,2.84
73.66,1.4,56.9,2815,52.5,0,4,5,39.5,2.47,3.29,667.3,1,0,1,80,Hatchback,Petrol,Chennai,3.03
20.81,0.71,43.5,1424,29.9,2,5,16,26.4,2.58,0.57,433.4,1,2,0,125,MUV,Diesel,Chennai,2.67
95.7,0.37,60.7,3181,35.2,1,2,1,27.1,-2.75,0.17,555.1,0,0,1,98,Hatchback,Petrol,Pune,1.68
20.49,1.04,50.5,1518,35.0,1,26,19,35.6,-3.57,1.01,626.7,0,1,0,137,Sedan,Diesel,Pune,1.5
30.28,1.53,54.8,1841,50.7,2,11,23,22.0,-3.71,4.93,743.5,1,2,0,196,SUV,Diesel,Hyderabad,2.46
102.27,2.06,74.1,3601,59.3,0,0,3,26.3,4.84,3.04,690.1,0,0,2,186,SUV,Diesel,Bangalore,4.61
33.89,0.16,43.5,1304,14.9,1,6,5,32.7,1.81,4.66,767.9,1,2,0,109,Sedan,CNG,Bangalore,1.68
86.15,0.7,62.5,2805,39.2,2,2,3,19.2,-1.49,1.79,401.4,0,0,0,103,MUV,Diesel,Pune,2.04
20.02,2.29,54.3,2118,66.2,1,10,17,34.4,-0.87,3.7,534.2,1,1,1,140,SUV,CNG,Kolkata,3.54
88.34,0.52,52.6,2727,36.4,0,2,1,27.3,1.49,3.48,77.8,1,0,2,190,SUV,Diesel,Hyderabad,2.19
55.4,1.99,59.5,2808,64.5,2,28,20,26.6,3.64,2.42,437.6,0,1,0,189,SUV,Diesel,Jaipur,4.43
56.8,2.08,62.6,2550,58.6,1,8,31,21.7,0.87,4.1,60.1,0,1,2,194,SUV,Petrol,Bangalore,4.7
24.22,0.14,37.2,1130,18.3,2,12,14,29.0,0.23,3.23,512.8,0,1,1,189,SUV,CNG,Mumbai,2.17
10.08,0.9,47.0,1309,25.6,0,8,18,21.0,-3.45,3.36,233.4,0,2,0,99,Hatchback,CNG,Ahmedabad,1.33
51.03,1.08,57.3,2328,41.4,2,6,38,36.4,2.88,3.37,73.6,1,1,1,105,MUV,Petrol,Lucknow,4.16
82.16,0.17,61.2,2656,36.5,1,4,9,34.3,-6.28,1.21,738.9,0,0,0,103,Sedan,Diesel,Mumbai,0.33
30.06,0.41,46.2,1780,24.7,0,13,19,15.2,-0.48,0.62,170.8,0,2,0,111,MUV,Petrol,Jaipur,1.56
32.06,1.06,50.8,1880,42.8,0,14,10,21.1,1.64,1.42,213.7,0,2,1,79,Hatchback,Diesel,Lucknow,2.2
33.38,2.4,61.6,2346,66.4,1,3,19,29.7,0.98,4.61,107.6,0,2,0,147,SUV,Diesel,Bangalore,3.9
36.6,0.42,48.9,1656,26.4,1,11,23,30.7,-4.26,1.36,274.4,0,1,0,73,Hatchback,Diesel,Chennai,0.6
30.48,0.25,44.9,1374,9.9,2,26,11,22.3,4.92,0.53,395.8,0,1,0,188,SUV,Diesel,Kolkata,2.98
100.65,1.1,66.6,3102,42.3,1,0,0,35.1,-6.04,0.37,620.1,0,0,1,114,MUV,Petrol,Hyderabad,1.72
109.16,2.24,78.7,3718,77.7,1,2,1,36.1,-2.45,4.17,273.4,1,0,0,84,Hatchback,Diesel,Mumbai,3.2
114.62,2.26,71.5,3774,73.6,0,3,1,43.6,3.21,2.76,591.9,1,0,0,178,SUV,Diesel,Jaipur,4.31
84.98,1.41,63.2,2811,49.6,0,2,9,25.4,-1.2,3.15,259.8,1,0,2,81,Hatchback,Diesel,Jaipur,2.09
48.8,2.25,61.1,2638,54.7,0,20,29,33.8,1.68,1.44,393.7,0,1,0,138,MUV,Diesel,Jaipur,3.4
56.58,2.37,63.0,2724,58.7,0,15,21,16.3,-3.78,0.56,214.0,1,1,2,177,SUV,Diesel,Lucknow,2.74
28.28,1.76,52.1,1876,50.1,1,12,27,22.6,0.46,2.7,169.1,0,1,0,149,Sedan,Petrol,Delhi,3.16
49.29,1.86,57.6,2483,62.6,2,21,33,36.8,1.38,3.44,190.0,0,1,0,98,Hatchback,Diesel,Mumbai,3.52
57.32,0.56,58.5,2257,28.9,2,18,23,35.4,2.32,3.26,220.1,1,1,0,151,SUV,Diesel,Kolkata,2.99
36.03,1.87,50.4,2292,57.9,1,20,18,19.7,-1.01,2.87,482.6,1,1,2,70,Hatchback,Diesel,Pune,2.44
20.46,2.15,57.6,1812,56.9,1,8,16,27.8,2.54,0.88,616.3,1,1,0,119,Sedan,Diesel,Hyderabad,3.53
32.44,2.1,51.3,2107,56.2,2,17,37,32.9,0.17,2.77,342.0,1,1,2,99,Hatchback,Petrol,Bangalore,4.14
41.28,1.44,57.7,1885,44.2,2,15,25,27.6,4.3,4.92,428.5,0,1,0,132,MUV,CNG,Jaipur,4.42
17.29,0.91,53.6,1406,32.0,0,9,8,32.0,-3.29,4.59,142.4,0,2,0,152,SUV,Petrol,Ahmedabad,1.49
72.41,0.49,62.5,2300,25.6,0,0,5,31.7,0.68,3.47,372.3,0,0,0,119,Sedan,Petrol,Mumbai,2.24
84.68,1.98,72.0,2944,66.3,1,4,9,27.3,-2.64,1.45,144.0,0,0,0,106,MUV,Petrol,Hyderabad,3.16
17.3,2.08,50.4,1821,49.0,0,8,6,35.3,-0.58,0.68,604.9,0,2,1,111,Sedan,Petrol,Pune,3.16
62.91,2.27,65.5,2815,55.7,1,0,0,35.3,3.43,3.79,91.2,0,0,0,110,MUV,Petrol,Lucknow,4.77
28.64,1.58,55.7,2087,50.6,0,9,7,40.5,-3.44,1.8,52.2,1,2,1,74,Hatchback,Petrol,Chennai,1.65
50.59,2.08,56.8,2368,54.4,0,28,29,37.9,-1.54,4.67,20.3,1,1,0,118,MUV,Petrol,Jaipur,2.79
22.97,0.74,49.9,1531,32.9,1,27,24,18.7,0.48,4.2,798.3,1,1,0,118,Sedan,Petrol,Pune,2.6
20.06,1.28,50.7,1789,40.4,2,5,35,36.9,2.43,3.42,789.8,0,1,0,73,Hatchback,Petrol,Mumbai,3.92
56.52,0.29,49.3,2241,23.0,1,18,39,18.0,1.66,1.89,733.1,0,1,0,83,Hatchback,Petrol,Lucknow,2.36
113.73,1.82,72.8,3701,58.6,1,1,7,33.9,0.49,4.39,347.2,1,0,2,141,Sedan,Petrol,Bangalore,4.67
26.98,0.38,47.3,1593,22.4,2,9,10,41.1,1.47,4.72,598.8,1,1,0,91,Hatchback,Petrol,Jaipur,2.45
59.3,0.81,56.2,2225,27.9,1,12,35,15.6,-1.48,0.58,341.7,1,1,0,97,MUV,Petrol,Jaipur,1.98
20.88,0.91,52.2,1672,38.6,1,9,9,27.4,-2.46,2.8,784.3,0,2,0,145,Sedan,CNG,Kolkata,1.77
80.0,1.53,63.2,2744,58.7,0,2,8,21.7,-3.24,1.11,753.3,0,0,1,130,MUV,Petrol,Delhi,2.03
25.12,1.8,57.5,1708,51.6,1,12,15,25.6,-0.73,1.19,280.9,0,2,1,131,MUV,Petrol,Ahmedabad,3.23
97.46,2.14,68.6,3459,73.5,1,4,4,39.7,-0.01,2.67,657.4,0,0,1,79,Hatchback,Petrol,Delhi,4.05
29.87,1.8,58.9,1920,45.2,1,22,36,24.6,-1.7,4.46,603.1,0,1,0,176,SUV,Petrol,Ahmedabad,3.71
94.25,1.81,71.2,3267,68.8,0,1,3,20.4,-5.85,3.47,306.3,1,0,0,128,MUV,Petrol,Bangalore,1.81
20.87,2.29,52.9,1961,59.6,0,5,6,31.3,1.63,2.4,318.5,0,2,1,95,Hatchback,Petrol,Chennai,3.7
58.65,0.42,59.6,2005,30.9,1,7,31,18.4,3.15,0.87,564.6,0,1,1,199,SUV,Petrol,Jaipur,3.93
22.87,2.0,51.7,1682,49.9,0,18,18,43.4,2.65,1.49,432.8,0,1,1,85,Hatchback,Petrol,Ahmedabad,4.01
56.04,0.57,54.4,2100,36.6,0,25,33,33.6,-0.82,4.53,133.0,1,1,2,188,SUV,CNG,Jaipur,2.16
49.35,0.54,50.6,2014,30.1,0,25,30,32.9,-4.3,0.75,198.6,0,1,0,129,MUV,Diesel,Pune,0.76
19.29,1.39,52.7,1821,39.2,1,2,8,28.2,-3.92,4.46,669.5,1,2,0,91,MUV,Petrol,Bangalore,1.56
16.78,1.51,54.6,1577,38.6,0,8,8,33.5,-2.9,0.48,430.8,0,2,0,125,MUV,Petrol,Pune,1.87
75.4,1.21,58.2,2450,38.5,0,3,5,32.1,4.75,3.96,696.4,0,0,0,139,Sedan,Petrol,Delhi,3.61
34.6,1.4,56.7,2220,41.2,0,6,12,29.4,6.36,3.82,60.2,1,2,1,142,Sedan,Diesel,Delhi,3.71
20.07,2.31,55.8,1860,68.2,1,2,14,31.8,-1.2,0.77,17.1,0,2,0,112,Sedan,Diesel,Mumbai,2.92
33.92,0.36,55.4,1642,22.3,2,14,32,43.5,0.68,0.52,367.1,0,1,0,121,Sedan,Diesel,Lucknow,2.8
55.65,1.52,54.1,2449,58.8,1,27,16,22.1,4.29,3.41,76.3,0,1,0,144,Sedan,Petrol,Lucknow,4.18
19.76,1.5,50.4,1635,48.0,1,3,10,25.1,-0.14,2.01,626.0,0,2,0,82,Hatchback,Petrol,Delhi,2.7
70.0,0.51,55.8,2660,30.0,2,0,6,33.2,1.92,3.16,271.7,0,0,0,108,Sedan,Petrol,Chennai,2.88
84.68,2.01,70.5,3350,62.1,2,2,6,27.1,-3.36,4.58,591.0,0,0,0,109,MUV,Petrol,Mumbai,3.33
20.34,0.39,50.8,1422,19.0,0,18,15,36.6,2.27,2.76,536.8,1,1,1,90,Hatchback,Petrol,Kolkata,2.12
33.35,0.61,51.9,1541,34.9,1,26,34,36.5,-7.67,3.14,464.0,0,1,2,143,Sedan,Petrol,Delhi,1.09
10.38,1.85,49.3,1416,44.8,1,12,7,30.9,2.32,4.75,476.6,0,2,0,124,MUV,Petrol,Chennai,3.79
20.18,0.56,41.0,1485,24.6,1,28,13,27.3,-1.16,1.75,775.6,1,1,0,73,Hatchback,Diesel,Mumbai,1.07
22.19,0.47,46.4,1469,23.2,2,13,6,30.8,-3.05,3.38,31.9,0,2,2,71,Hatchback,Diesel,Mumbai,1.52
20.94,2.39,55.1,1751,56.4,2,19,25,26.5,1.24,4.59,621.7,1,1,1,77,Hatchback,Diesel,Kolkata,3.89
39.03,1.13,48.8,1998,39.0,1,28,33,28.0,5.12,2.14,260.7,0,1,0,150,SUV,Petrol,Hyderabad,4.2
40.15,1.89,57.4,1965,58.5,2,6,35,27.1,4.93,2.62,342.6,0,1,0,101,Sedan,Diesel,Delhi,4.38
41.85,1.48,57.6,2115,40.2,1,10,22,30.1,2.28,3.67,389.1,0,1,1,187,SUV,Petrol,Hyderabad,4.32
97.56,2.31,71.6,3539,75.8,1,2,0,32.9,-3.42,0.6,363.8,0,0,0,164,SUV,Diesel,Jaipur,3.15
95.48,2.12,66.3,3517,60.8,0,0,2,30.2,0.4,4.08,370.1,1,0,0,134,MUV,Diesel,Bangalore,3.0
33.06,2.13,57.7,2041,56.7,0,21,23,34.5,-2.82,3.7,483.7,0,1,0,109,MUV,CNG,Lucknow,2.44
21.11,1.23,50.5,1811,31.4,1,12,14,20.2,-3.38,1.34,389.4,0,2,0,80,Hatchback,CNG,Lucknow,1.64
90.38,2.12,64.4,3249,67.5,0,3,6,43.0,-1.97,3.89,116.9,0,0,2,147,Sedan,Diesel,Delhi,3.07
111.7,1.52,73.7,3430,50.8,0,3,9,33.0,5.01,2.08,156.2,0,0,0,110,Sedan,Petrol,Ahmedabad,4.74
33.89,1.38,48.6,1893,38.0,1,2,5,35.8,-4.2,1.77,426.5,1,2,1,99,Hatchback,Petrol,Delhi,1.51
29.94,2.21,52.3,1883,59.0,2,26,17,22.4,-1.79,1.07,277.0,0,1,0,104,Sedan,Diesel,Lucknow,2.82
57.58,0.81,54.6,2029,37.3,1,19,30,21.2,-0.92,4.05,583.1,0,1,1,94,MUV,Petrol,Ahmedabad,2.47
73.79,0.46,59.8,2686,34.1,1,4,1,26.2,2.59,3.04,556.5,0,0,0,144,Sedan,Petrol,Kolkata,2.81
10.01,0.41,43.1,1042,12.4,2,12,11,21.0,2.76,1.89,596.9,0,2,1,85,Hatchback,Petrol,Bangalore,3.09
52.13,0.47,61.2,1744,21.2,1,23,10,41.1,3.99,2.64,429.8,0,1,1,128,MUV,Petrol,Lucknow,3.52
102.0,1.29,70.8,3296,56.4,0,1,5,31.9,0.03,0.82,224.2,0,0,0,185,SUV,Petrol,Mumbai,3.36
93.82,2.5,74.8,3475,78.2,1,4,4,25.0,1.26,2.65,501.2,0,0,1,70,Hatchback,Diesel,Jaipur,3.9
22.02,0.83,47.4,1331,22.5,1,8,11,35.9,3.51,2.42,778.8,1,1,0,145,Sedan,Petrol,Hyderabad,3.31
36.27,2.34,59.3,2102,69.2,2,26,27,18.9,-2.16,2.34,146.9,0,1,1,92,Hatchback,CNG,Jaipur,3.57
83.2,0.23,60.3,2774,24.6,0,1,3,33.9,-4.58,4.07,330.5,0,0,0,117,MUV,Petrol,Mumbai,0.49
30.63,1.37,56.3,1886,41.2,2,21,17,34.2,2.22,1.59,348.9,0,1,0,141,Sedan,Petrol,Delhi,4.29
40.94,0.51,52.8,1764,33.8,2,13,20,20.8,-1.21,1.09,394.9,0,1,2,93,Hatchback,Petrol,Ahmedabad,2.39
